Date,Open,High,Low,Close,Volume
2005-01-25 00:00:00+07:00,553,553,547,550,189667500
2005-01-26 00:00:00+07:00,550,556,550,553,84725000
2005-01-27 00:00:00+07:00,553,553,547,547,134222500
2005-01-28 00:00:00+07:00,550,550,545,547,100760000
2005-01-31 00:00:00+07:00,547,550,542,547,137322500
2005-02-01 00:00:00+07:00,550,556,547,550,69960000
2005-02-02 00:00:00+07:00,550,553,542,542,103680000
2005-02-03 00:00:00+07:00,542,545,533,536,125185000
2005-02-04 00:00:00+07:00,536,539,533,533,66002500
2005-02-07 00:00:00+07:00,536,539,530,530,48097500
2005-02-08 00:00:00+07:00,530,530,525,528,60667500
2005-02-11 00:00:00+07:00,528,536,525,533,60615000
2005-02-14 00:00:00+07:00,533,539,530,530,110112500
2005-02-15 00:00:00+07:00,533,542,530,542,103120000
2005-02-16 00:00:00+07:00,542,545,539,542,82627500
2005-02-17 00:00:00+07:00,542,542,536,536,178605000
2005-02-18 00:00:00+07:00,536,539,533,536,70675000
2005-02-21 00:00:00+07:00,536,536,525,528,203617500
2005-02-22 00:00:00+07:00,525,533,525,530,181150000
2005-02-23 00:00:00+07:00,530,530,525,530,61910000
2005-02-24 00:00:00+07:00,530,530,522,522,81207500
2005-02-25 00:00:00+07:00,525,528,505,510,254097500
2005-02-28 00:00:00+07:00,510,510,499,505,92602500
2005-03-01 00:00:00+07:00,505,525,505,519,221865000
2005-03-02 00:00:00+07:00,519,519,508,510,172462500
2005-03-03 00:00:00+07:00,508,516,508,516,195842500
2005-03-04 00:00:00+07:00,513,513,505,505,158212500
2005-03-07 00:00:00+07:00,508,510,502,505,100120000
2005-03-08 00:00:00+07:00,505,510,505,510,160957500
2005-03-09 00:00:00+07:00,510,516,510,516,49237500
2005-03-10 00:00:00+07:00,510,510,499,505,159062500
2005-03-14 00:00:00+07:00,502,502,476,490,553407500
2005-03-15 00:00:00+07:00,490,505,488,499,233760000
2005-03-16 00:00:00+07:00,499,508,493,499,163600000
2005-03-17 00:00:00+07:00,496,508,496,502,74130000
2005-03-18 00:00:00+07:00,502,508,496,505,129662500
2005-03-21 00:00:00+07:00,505,522,505,516,141227500
2005-03-22 00:00:00+07:00,516,528,510,522,135330000
2005-03-23 00:00:00+07:00,516,533,513,528,173987500
2005-03-24 00:00:00+07:00,528,528,516,519,200785000
2005-03-28 00:00:00+07:00,516,530,513,522,70840000
2005-03-29 00:00:00+07:00,519,522,508,513,179952500
2005-03-30 00:00:00+07:00,510,513,502,508,183315000
2005-03-31 00:00:00+07:00,510,513,505,510,70960000
2005-04-01 00:00:00+07:00,513,528,510,528,95225000
2005-04-04 00:00:00+07:00,530,539,528,536,105080000
2005-04-05 00:00:00+07:00,536,539,530,530,53150000
2005-04-06 00:00:00+07:00,530,533,528,528,25960000
2005-04-07 00:00:00+07:00,530,539,530,533,43960000
2005-04-08 00:00:00+07:00,536,536,525,533,112385000
2005-04-11 00:00:00+07:00,530,539,528,536,52887500
2005-04-12 00:00:00+07:00,533,533,530,533,35095000
2005-04-13 00:00:00+07:00,536,539,533,539,34022500
2005-04-14 00:00:00+07:00,536,539,533,533,30732500
2005-04-15 00:00:00+07:00,533,533,525,528,95025000
2005-04-18 00:00:00+07:00,519,519,510,513,109005000
2005-04-19 00:00:00+07:00,513,513,505,508,37305000
2005-04-20 00:00:00+07:00,510,510,505,505,24027500
2005-04-21 00:00:00+07:00,502,502,488,499,106350000
2005-04-25 00:00:00+07:00,499,502,490,496,60065000
2005-04-26 00:00:00+07:00,496,505,496,499,100492500
2005-04-27 00:00:00+07:00,499,499,490,493,76465000
2005-04-28 00:00:00+07:00,490,499,490,496,82092500
2005-04-29 00:00:00+07:00,493,493,485,488,68437500
2005-05-02 00:00:00+07:00,488,488,479,482,38900000
2005-05-03 00:00:00+07:00,468,482,468,476,136657500
2005-05-04 00:00:00+07:00,479,496,479,490,98250000
2005-05-06 00:00:00+07:00,490,516,490,513,231235000
2005-05-09 00:00:00+07:00,510,530,508,530,192532500
2005-05-10 00:00:00+07:00,528,530,525,525,54382500
2005-05-11 00:00:00+07:00,516,516,508,508,100865000
2005-05-12 00:00:00+07:00,508,513,505,510,34542500
2005-05-13 00:00:00+07:00,508,510,502,505,52675000
2005-05-16 00:00:00+07:00,502,502,490,493,74167500
2005-05-17 00:00:00+07:00,496,505,496,499,96877500
2005-05-18 00:00:00+07:00,499,499,496,499,100162500
2005-05-19 00:00:00+07:00,505,510,505,510,87342500
2005-05-20 00:00:00+07:00,513,519,513,519,43487500
2005-05-23 00:00:00+07:00,516,525,513,525,72365000
2005-05-25 00:00:00+07:00,522,528,519,525,133962500
2005-05-26 00:00:00+07:00,519,528,516,525,80100000
2005-05-27 00:00:00+07:00,528,530,522,525,27547500
2005-05-30 00:00:00+07:00,522,530,522,530,41257500
2005-05-31 00:00:00+07:00,530,545,530,530,148405000
2005-06-01 00:00:00+07:00,533,542,533,542,46207500
2005-06-02 00:00:00+07:00,542,550,542,550,126775000
2005-06-03 00:00:00+07:00,550,553,547,547,98595000
2005-06-06 00:00:00+07:00,547,550,542,547,39555000
2005-06-07 00:00:00+07:00,547,547,542,545,31795000
2005-06-08 00:00:00+07:00,545,545,536,539,41505000
2005-06-09 00:00:00+07:00,536,539,533,536,31895000
2005-06-10 00:00:00+07:00,536,545,530,542,72980000
2005-06-13 00:00:00+07:00,545,556,545,550,76342500
2005-06-14 00:00:00+07:00,550,559,550,556,51465000
2005-06-15 00:00:00+07:00,559,565,556,556,116807500
2005-06-16 00:00:00+07:00,559,565,559,562,99902500
2005-06-17 00:00:00+07:00,565,593,565,593,271085000
2005-06-20 00:00:00+07:00,593,610,593,610,183512500
2005-06-21 00:00:00+07:00,610,610,576,582,109695000
2005-06-22 00:00:00+07:00,576,576,553,570,137060000
2005-06-23 00:00:00+07:00,565,582,559,565,142017500
2005-06-24 00:00:00+07:00,559,567,553,567,25050000
2005-06-27 00:00:00+07:00,565,565,550,559,73072500
2005-06-28 00:00:00+07:00,556,570,553,570,85602500
2005-06-29 00:00:00+07:00,570,582,570,576,50472500
2005-06-30 00:00:00+07:00,582,582,570,570,28955000
2005-07-01 00:00:00+07:00,570,599,570,599,81627500
2005-07-04 00:00:00+07:00,593,605,587,599,79855000
2005-07-05 00:00:00+07:00,599,599,587,593,48892500
2005-07-06 00:00:00+07:00,587,587,570,570,67390000
2005-07-07 00:00:00+07:00,570,570,559,570,102532500
2005-07-08 00:00:00+07:00,565,576,565,565,32307500
2005-07-11 00:00:00+07:00,570,570,565,567,66502500
2005-07-12 00:00:00+07:00,570,573,567,570,58480000
2005-07-13 00:00:00+07:00,570,582,565,582,63970000
2005-07-14 00:00:00+07:00,582,593,582,587,47145000
2005-07-15 00:00:00+07:00,599,610,587,599,189925000
2005-07-18 00:00:00+07:00,604,604,592,604,42960000
2005-07-19 00:00:00+07:00,604,604,598,604,57510000
2005-07-20 00:00:00+07:00,604,616,604,616,65062500
2005-07-21 00:00:00+07:00,616,651,616,639,208367500
2005-07-22 00:00:00+07:00,651,692,651,680,147910000
2005-07-25 00:00:00+07:00,680,680,663,663,90255000
2005-07-26 00:00:00+07:00,669,675,663,669,50425000
2005-07-27 00:00:00+07:00,675,675,651,657,47200000
2005-07-28 00:00:00+07:00,663,669,663,669,14962500
2005-07-29 00:00:00+07:00,669,669,651,651,50232500
2005-08-01 00:00:00+07:00,651,657,633,645,79162500
2005-08-02 00:00:00+07:00,645,669,645,669,73390000
2005-08-03 00:00:00+07:00,669,675,663,669,83367500
2005-08-04 00:00:00+07:00,669,669,645,657,37032500
2005-08-05 00:00:00+07:00,651,651,633,645,47267500
2005-08-08 00:00:00+07:00,639,639,616,628,87077500
2005-08-09 00:00:00+07:00,622,633,622,633,60592500
2005-08-10 00:00:00+07:00,639,669,639,663,162297500
2005-08-11 00:00:00+07:00,663,669,645,651,82445000
2005-08-12 00:00:00+07:00,657,657,628,628,100990000
2005-08-15 00:00:00+07:00,628,628,598,610,113507500
2005-08-16 00:00:00+07:00,610,616,598,604,77502500
2005-08-18 00:00:00+07:00,604,604,575,587,266902500
2005-08-19 00:00:00+07:00,587,604,581,592,118515000
2005-08-22 00:00:00+07:00,598,604,587,598,47407500
2005-08-23 00:00:00+07:00,598,610,587,592,76687500
2005-08-24 00:00:00+07:00,592,592,551,581,227087500
2005-08-25 00:00:00+07:00,575,584,569,578,120690000
2005-08-26 00:00:00+07:00,578,589,578,584,70802500
2005-08-29 00:00:00+07:00,575,581,560,560,239402500
2005-08-30 00:00:00+07:00,560,589,551,589,146427500
2005-08-31 00:00:00+07:00,587,610,587,604,185155000
2005-09-01 00:00:00+07:00,587,592,569,587,167425000
2005-09-05 00:00:00+07:00,581,604,581,598,116560000
2005-09-06 00:00:00+07:00,598,616,598,616,73235000
2005-09-07 00:00:00+07:00,616,628,604,610,82727500
2005-09-08 00:00:00+07:00,616,651,616,639,232562500
2005-09-09 00:00:00+07:00,639,669,639,669,155595000
2005-09-12 00:00:00+07:00,657,657,645,657,120170000
2005-09-13 00:00:00+07:00,645,645,616,622,107965000
2005-09-14 00:00:00+07:00,610,616,592,592,160237500
2005-09-15 00:00:00+07:00,592,604,581,587,123292500
2005-09-16 00:00:00+07:00,592,604,592,604,74040000
2005-09-19 00:00:00+07:00,604,622,604,622,127490000
2005-09-20 00:00:00+07:00,616,616,592,610,110680000
2005-09-21 00:00:00+07:00,604,604,598,598,118792500
2005-09-22 00:00:00+07:00,592,598,569,575,188150000
2005-09-23 00:00:00+07:00,581,589,572,578,120645000
2005-09-26 00:00:00+07:00,584,610,584,610,175392500
2005-09-27 00:00:00+07:00,610,616,598,610,58367500
2005-09-28 00:00:00+07:00,610,610,598,604,51680000
2005-09-29 00:00:00+07:00,610,616,604,610,40087500
2005-09-30 00:00:00+07:00,628,633,610,628,213815000
2005-10-03 00:00:00+07:00,622,633,604,622,74412500
2005-10-04 00:00:00+07:00,633,651,628,633,111667500
2005-10-05 00:00:00+07:00,633,639,628,633,74335000
2005-10-06 00:00:00+07:00,622,633,610,622,89692500
2005-10-07 00:00:00+07:00,598,610,592,598,129562500
2005-10-10 00:00:00+07:00,610,610,592,610,76430000
2005-10-11 00:00:00+07:00,610,610,598,610,59525000
2005-10-12 00:00:00+07:00,610,610,604,610,58775000
2005-10-13 00:00:00+07:00,598,610,598,598,39647500
2005-10-14 00:00:00+07:00,610,622,592,610,70942500
2005-10-17 00:00:00+07:00,610,616,604,610,43922500
2005-10-18 00:00:00+07:00,628,628,610,628,51370000
2005-10-19 00:00:00+07:00,610,622,604,610,159307500
2005-10-20 00:00:00+07:00,616,616,598,604,65602500
2005-10-21 00:00:00+07:00,604,604,598,604,107835000
2005-10-24 00:00:00+07:00,604,604,598,604,42297500
2005-10-25 00:00:00+07:00,604,604,587,592,101735000
2005-10-26 00:00:00+07:00,592,592,587,592,113347500
2005-10-27 00:00:00+07:00,592,598,587,592,37955000
2005-10-28 00:00:00+07:00,592,592,581,592,72397500
2005-10-31 00:00:00+07:00,587,592,581,587,94490000
2005-11-01 00:00:00+07:00,592,604,587,592,120357500
2005-11-09 00:00:00+07:00,592,598,569,581,207817500
2005-11-10 00:00:00+07:00,581,584,578,581,63140000
2005-11-11 00:00:00+07:00,578,589,566,578,122067500
2005-11-14 00:00:00+07:00,584,584,575,584,108035000
2005-11-15 00:00:00+07:00,595,595,581,595,69717500
2005-11-16 00:00:00+07:00,592,598,587,592,40700000
2005-11-17 00:00:00+07:00,592,592,581,592,84372500
2005-11-18 00:00:00+07:00,604,604,592,604,48582500
2005-11-21 00:00:00+07:00,610,616,604,610,86802500
2005-11-22 00:00:00+07:00,610,616,604,610,23877500
2005-11-23 00:00:00+07:00,604,610,598,604,36540000
2005-11-24 00:00:00+07:00,622,622,604,622,102602500
2005-11-25 00:00:00+07:00,616,628,610,616,49202500
2005-11-28 00:00:00+07:00,628,628,616,628,29167500
2005-11-29 00:00:00+07:00,628,628,622,628,48217500
2005-11-30 00:00:00+07:00,645,645,622,645,100872500
2005-12-01 00:00:00+07:00,639,645,633,639,80810000
2005-12-02 00:00:00+07:00,651,663,645,651,138205000
2005-12-05 00:00:00+07:00,663,669,651,663,83407500
2005-12-06 00:00:00+07:00,657,675,651,657,121790000
2005-12-07 00:00:00+07:00,680,698,663,680,216817500
2005-12-08 00:00:00+07:00,680,704,680,680,123595000
2005-12-09 00:00:00+07:00,686,704,675,686,89302500
2005-12-12 00:00:00+07:00,704,733,698,704,126405000
2005-12-13 00:00:00+07:00,722,727,704,722,142257500
2005-12-14 00:00:00+07:00,710,727,698,710,91952500
2005-12-15 00:00:00+07:00,692,710,686,692,109647500
2005-12-16 00:00:00+07:00,669,686,663,669,89197500
2005-12-19 00:00:00+07:00,704,710,680,704,171190000
2005-12-20 00:00:00+07:00,704,716,692,704,62112500
2005-12-21 00:00:00+07:00,710,710,698,710,63852500
2005-12-22 00:00:00+07:00,704,716,698,710,70702500
2005-12-23 00:00:00+07:00,704,704,692,698,47967500
2005-12-27 00:00:00+07:00,698,698,692,698,15037500
2005-12-28 00:00:00+07:00,692,692,686,692,23317500
2005-12-29 00:00:00+07:00,692,704,686,692,52205000
2006-01-02 00:00:00+07:00,716,716,698,716,22665000
2006-01-03 00:00:00+07:00,710,733,704,722,63477500
2006-01-04 00:00:00+07:00,722,745,722,727,188270000
2006-01-05 00:00:00+07:00,727,733,710,710,40102500
2006-01-06 00:00:00+07:00,710,716,698,710,127732500
2006-01-09 00:00:00+07:00,716,739,710,722,171552500
2006-01-11 00:00:00+07:00,722,774,722,769,254795000
2006-01-12 00:00:00+07:00,769,774,745,751,173585000
2006-01-13 00:00:00+07:00,739,745,722,727,55562500
2006-01-16 00:00:00+07:00,722,733,710,722,95342500
2006-01-17 00:00:00+07:00,716,727,710,722,58207500
2006-01-18 00:00:00+07:00,710,722,698,710,104660000
2006-01-19 00:00:00+07:00,710,745,710,739,114482500
2006-01-20 00:00:00+07:00,727,751,722,727,85590000
2006-01-23 00:00:00+07:00,710,722,710,716,58250000
2006-01-24 00:00:00+07:00,722,727,710,710,39202500
2006-01-25 00:00:00+07:00,722,739,722,739,106172500
2006-01-26 00:00:00+07:00,739,739,722,722,43302500
2006-01-27 00:00:00+07:00,733,739,722,733,82735000
2006-01-30 00:00:00+07:00,739,751,733,739,93017500
2006-02-01 00:00:00+07:00,739,757,739,751,138262500
2006-02-02 00:00:00+07:00,757,757,745,745,48345000
2006-02-03 00:00:00+07:00,751,757,739,745,111765000
2006-02-06 00:00:00+07:00,745,751,739,745,47917500
2006-02-07 00:00:00+07:00,751,751,745,745,62370000
2006-02-08 00:00:00+07:00,733,733,716,716,92862500
2006-02-09 00:00:00+07:00,722,733,716,727,67185000
2006-02-10 00:00:00+07:00,727,733,722,722,63370000
2006-02-13 00:00:00+07:00,722,722,716,716,21177500
2006-02-14 00:00:00+07:00,710,716,698,698,159977500
2006-02-15 00:00:00+07:00,704,716,704,716,105570000
2006-02-16 00:00:00+07:00,716,727,710,716,61615000
2006-02-17 00:00:00+07:00,727,727,716,727,61695000
2006-02-20 00:00:00+07:00,727,739,727,733,85467500
2006-02-21 00:00:00+07:00,722,722,710,722,96247500
2006-02-22 00:00:00+07:00,716,716,698,716,112600000
2006-02-23 00:00:00+07:00,716,716,698,710,166160000
2006-02-24 00:00:00+07:00,722,722,710,722,47345000
2006-02-27 00:00:00+07:00,722,751,722,733,131652500
2006-02-28 00:00:00+07:00,733,739,727,727,79817500
2006-03-01 00:00:00+07:00,716,739,716,739,90897500
2006-03-02 00:00:00+07:00,739,757,739,751,112715000
2006-03-03 00:00:00+07:00,751,763,745,757,41355000
2006-03-06 00:00:00+07:00,745,751,727,733,52280000
2006-03-07 00:00:00+07:00,733,739,727,727,67920000
2006-03-08 00:00:00+07:00,716,733,710,733,157870000
2006-03-09 00:00:00+07:00,733,733,722,733,30415000
2006-03-10 00:00:00+07:00,733,739,727,733,20915000
2006-03-13 00:00:00+07:00,733,733,727,733,25200000
2006-03-14 00:00:00+07:00,733,727,722,727,44685000
2006-03-15 00:00:00+07:00,727,733,722,727,54100000
2006-03-16 00:00:00+07:00,751,751,733,751,97832500
2006-03-17 00:00:00+07:00,751,804,751,792,248335000
2006-03-20 00:00:00+07:00,821,845,798,821,228522500
2006-03-21 00:00:00+07:00,821,827,804,804,108352500
2006-03-22 00:00:00+07:00,792,804,792,792,57942500
2006-03-23 00:00:00+07:00,792,827,798,815,109512500
2006-03-24 00:00:00+07:00,815,845,815,815,102137500
2006-03-27 00:00:00+07:00,815,815,804,815,110040000
2006-03-28 00:00:00+07:00,815,833,815,815,82037500
2006-03-29 00:00:00+07:00,810,833,810,810,106655000
2006-04-03 00:00:00+07:00,815,821,804,815,109107500
2006-04-04 00:00:00+07:00,810,815,810,810,67440000
2006-04-05 00:00:00+07:00,815,821,815,815,41282500
2006-04-06 00:00:00+07:00,821,833,821,821,96305000
2006-04-07 00:00:00+07:00,815,821,810,815,95912500
2006-04-11 00:00:00+07:00,821,827,815,821,119600000
2006-04-12 00:00:00+07:00,851,857,821,851,147642500
2006-04-13 00:00:00+07:00,845,862,839,845,130172500
2006-04-17 00:00:00+07:00,857,862,851,857,15227500
2006-04-18 00:00:00+07:00,874,886,857,874,84800000
2006-04-19 00:00:00+07:00,892,915,874,892,132272500
2006-04-20 00:00:00+07:00,909,939,886,909,100732500
2006-04-21 00:00:00+07:00,898,909,880,898,65227500
2006-04-24 00:00:00+07:00,898,892,862,874,106245000
2006-04-25 00:00:00+07:00,886,886,862,886,49655000
2006-04-26 00:00:00+07:00,898,904,886,898,50827500
2006-04-27 00:00:00+07:00,892,909,886,892,80895000
2006-04-28 00:00:00+07:00,892,892,868,886,99812500
2006-05-01 00:00:00+07:00,904,909,892,904,88447500
2006-05-02 00:00:00+07:00,904,927,886,898,126777500
2006-05-03 00:00:00+07:00,915,921,904,915,249380000
2006-05-04 00:00:00+07:00,892,921,886,892,209065000
2006-05-05 00:00:00+07:00,892,892,862,886,141060000
2006-05-08 00:00:00+07:00,915,915,892,915,165755000
2006-05-09 00:00:00+07:00,921,986,921,968,232432500
2006-05-10 00:00:00+07:00,986,997,974,986,80720000
2006-05-11 00:00:00+07:00,974,986,968,974,52885000
2006-05-12 00:00:00+07:00,968,980,950,968,109472500
2006-05-15 00:00:00+07:00,939,962,933,939,163642500
2006-05-16 00:00:00+07:00,933,945,868,933,201887500
2006-05-17 00:00:00+07:00,927,974,921,927,327955000
2006-05-18 00:00:00+07:00,898,898,862,886,232210000
2006-05-19 00:00:00+07:00,880,892,868,886,218665000
2006-05-22 00:00:00+07:00,845,898,839,845,165647500
2006-05-23 00:00:00+07:00,845,851,798,845,369375000
2006-05-24 00:00:00+07:00,833,862,821,833,235432500
2006-05-29 00:00:00+07:00,845,874,845,862,197197500
2006-05-30 00:00:00+07:00,868,880,862,868,48945000
2006-05-31 00:00:00+07:00,827,845,821,827,174300000
2006-06-01 00:00:00+07:00,845,857,827,845,105927500
2006-06-02 00:00:00+07:00,880,880,839,880,94532500
2006-06-05 00:00:00+07:00,898,904,880,898,86662500
2006-06-06 00:00:00+07:00,851,874,845,851,86035000
2006-06-07 00:00:00+07:00,827,839,821,827,97600000
2006-06-08 00:00:00+07:00,792,810,792,792,167967500
2006-06-09 00:00:00+07:00,827,827,798,827,173485000
2006-06-12 00:00:00+07:00,815,815,798,815,85582500
2006-06-13 00:00:00+07:00,792,804,780,792,172952500
2006-06-14 00:00:00+07:00,792,815,786,792,94732500
2006-06-15 00:00:00+07:00,798,821,792,798,158182500
2006-06-16 00:00:00+07:00,827,886,827,880,254850000
2006-06-19 00:00:00+07:00,874,880,857,874,53205000
2006-06-20 00:00:00+07:00,868,874,851,868,166275000
2006-06-21 00:00:00+07:00,868,880,862,868,60822500
2006-06-22 00:00:00+07:00,880,898,874,880,107627500
2006-06-23 00:00:00+07:00,851,868,845,851,61155000
2006-06-26 00:00:00+07:00,851,857,845,851,27265000
2006-06-27 00:00:00+07:00,839,851,827,839,132327500
2006-06-28 00:00:00+07:00,827,833,821,827,138290000
2006-06-29 00:00:00+07:00,827,827,810,815,113402500
2006-06-30 00:00:00+07:00,862,874,851,862,178420000
2006-07-03 00:00:00+07:00,857,862,845,857,110562500
2006-07-04 00:00:00+07:00,868,880,862,868,93432500
2006-07-05 00:00:00+07:00,862,874,862,862,32527500
2006-07-06 00:00:00+07:00,874,874,845,874,66815000
2006-07-07 00:00:00+07:00,868,880,862,868,75882500
2006-07-10 00:00:00+07:00,851,868,851,851,95840000
2006-07-11 00:00:00+07:00,857,862,851,857,30905000
2006-07-12 00:00:00+07:00,857,862,851,857,25527500
2006-07-13 00:00:00+07:00,868,874,851,868,79087500
2006-07-14 00:00:00+07:00,833,845,821,833,156380000
2006-07-17 00:00:00+07:00,833,851,821,839,83565000
2006-07-18 00:00:00+07:00,845,851,839,845,40625000
2006-07-19 00:00:00+07:00,851,857,833,839,79155000
2006-07-20 00:00:00+07:00,874,874,857,874,134965000
2006-07-21 00:00:00+07:00,857,874,851,868,121882500
2006-07-24 00:00:00+07:00,895,895,865,895,108042500
2006-07-25 00:00:00+07:00,889,901,883,889,80055000
2006-07-26 00:00:00+07:00,889,895,877,883,38785000
2006-07-27 00:00:00+07:00,883,889,877,883,94265000
2006-07-28 00:00:00+07:00,895,901,889,895,90702500
2006-07-31 00:00:00+07:00,901,913,895,901,100757500
2006-08-01 00:00:00+07:00,925,937,901,925,138122500
2006-08-02 00:00:00+07:00,961,967,919,961,142460000
2006-08-03 00:00:00+07:00,943,973,943,943,108802500
2006-08-04 00:00:00+07:00,955,955,943,955,44767500
2006-08-07 00:00:00+07:00,973,986,955,973,82072500
2006-08-08 00:00:00+07:00,955,973,949,955,45305000
2006-08-09 00:00:00+07:00,961,967,943,961,53377500
2006-08-10 00:00:00+07:00,937,967,931,937,48362500
2006-08-11 00:00:00+07:00,967,973,949,967,49792500
2006-08-14 00:00:00+07:00,967,973,961,967,49072500
2006-08-15 00:00:00+07:00,961,967,955,961,23967500
2006-08-16 00:00:00+07:00,967,986,961,967,80077500
2006-08-22 00:00:00+07:00,967,973,955,967,127787500
2006-08-23 00:00:00+07:00,961,961,955,955,35865000
2006-08-24 00:00:00+07:00,955,955,949,955,46907500
2006-08-25 00:00:00+07:00,943,955,943,943,50427500
2006-08-28 00:00:00+07:00,949,961,949,949,30125000
2006-08-29 00:00:00+07:00,967,967,955,967,50182500
2006-08-30 00:00:00+07:00,955,979,955,955,57395000
2006-08-31 00:00:00+07:00,955,967,943,955,77757500
2006-09-01 00:00:00+07:00,949,955,949,949,42950000
2006-09-04 00:00:00+07:00,979,986,967,979,70232500
2006-09-05 00:00:00+07:00,973,986,967,973,29897500
2006-09-06 00:00:00+07:00,979,992,973,979,77147500
2006-09-07 00:00:00+07:00,967,973,955,967,89475000
2006-09-08 00:00:00+07:00,961,967,949,961,80727500
2006-09-11 00:00:00+07:00,949,961,943,949,91622500
2006-09-12 00:00:00+07:00,931,949,925,931,114185000
2006-09-13 00:00:00+07:00,943,949,937,943,58385000
2006-09-14 00:00:00+07:00,955,961,949,955,35270000
2006-09-15 00:00:00+07:00,973,979,955,973,123910000
2006-09-18 00:00:00+07:00,973,998,967,992,109022500
2006-09-19 00:00:00+07:00,1010,1016,992,1010,77475000
